sample_index,true_label,bladder_proba,brain_proba,breast_proba,colorectal_proba,gastric_proba,leukemia_proba,liver_proba
0,brain,"[0.9609495275256636, 0.039050472474336406]","[0.14673669749427853, 0.8532633025057215]","[0.9976767571731928, 0.0023232428268071723]","[0.9949400299307182, 0.005059970069281851]","[0.9937587855612505, 0.006241214438749462]","[0.9874286137875198, 0.012571386212480223]","[1.0, 0.0]"
1,brain,"[0.9857586697597134, 0.014241330240286643]","[0.0036356347833176317, 0.9963643652166824]","[0.9853160118296188, 0.01468398817038117]","[0.9998418189848288, 0.000158181015171151]","[0.9951342932307281, 0.00486570676927185]","[0.9950052981969711, 0.004994701803028822]","[1.0, 0.0]"
2,normal,"[0.919950534897596, 0.08004946510240399]","[0.7318317648143593, 0.2681682351856407]","[0.9990414593071905, 0.0009585406928095028]","[0.9976650976571848, 0.002334902342815137]","[0.995772540388141, 0.00422745961185896]","[0.9895328227720744, 0.010467177227925513]","[0.99, 0.01]"
3,brain,"[0.9624728472536185, 0.03752715274638157]","[0.01728284789343415, 0.9827171521065658]","[0.9947502365989792, 0.005249763401020781]","[0.9978623325775187, 0.0021376674224813305]","[0.9915167676410889, 0.008483232358911122]","[0.995308903426394, 0.004691096573606022]","[0.97, 0.03]"
4,normal,"[0.9189534151292539, 0.08104658487074609]","[0.7999890992594477, 0.20001090074055225]","[0.999215448869922, 0.0007845511300779816]","[0.9992360916087214, 0.0007639083912785857]","[0.9943322153377141, 0.005667784662285877]","[0.9881816107145388, 0.011818389285461178]","[0.98, 0.02]"
5,brain,"[0.963017243015742, 0.03698275698425799]","[3.3227527026946646e-05, 0.999966772472973]","[0.17237205393180066, 0.8276279460681993]","[0.9933921820297251, 0.006607817970274902]","[0.5079660376228066, 0.49203396237719343]","[0.9950938766167082, 0.004906123383291717]","[0.75, 0.25]"
6,brain,"[0.9928732923477909, 0.007126707652209077]","[0.004444297238280659, 0.9955557027617193]","[0.9159332826139088, 0.08406671738609112]","[0.9964301464804035, 0.003569853519596477]","[0.9974029587353318, 0.0025970412646681724]","[0.9942267415457817, 0.005773258454218268]","[0.99, 0.01]"
7,brain,"[0.9964900561334785, 0.0035099438665215288]","[0.0016813893565938987, 0.9983186106434061]","[0.000249385347340203, 0.9997506146526598]","[0.26683830471522085, 0.7331616952847791]","[0.0896087604320509, 0.9103912395679491]","[0.9963304902667685, 0.0036695097332315914]","[0.73, 0.27]"
8,brain,"[0.9667669183535, 0.03323308164649999]","[0.0012298725426492796, 0.9987701274573507]","[0.17066727931298764, 0.8293327206870124]","[0.9971005156655187, 0.00289948433448131]","[0.9811465304509944, 0.01885346954900561]","[0.9903089333152433, 0.009691066684756711]","[0.98, 0.02]"
9,brain,"[0.9273905371120971, 0.07260946288790297]","[0.0005652545690933986, 0.9994347454309066]","[0.9744479275916594, 0.02555207240834055]","[0.9974731592767444, 0.0025268407232555516]","[0.6308742044125875, 0.3691257955874126]","[0.9924829474674035, 0.007517052532596459]","[0.7, 0.3]"
10,brain,"[0.9563725600802548, 0.043627439919745103]","[0.00742322669648976, 0.9925767733035102]","[0.22304623695346049, 0.7769537630465395]","[0.995277362575649, 0.004722637424350976]","[0.9828739183419859, 0.017126081658014103]","[0.9898066152006856, 0.01019338479931439]","[0.97, 0.03]"
11,brain,"[0.9555928834564843, 0.04440711654351572]","[0.03733856206772812, 0.9626614379322719]","[0.9907870548110657, 0.009212945188934339]","[0.9981392077180297, 0.0018607922819703323]","[0.9979088626956631, 0.0020911373043368763]","[0.9893426266077047, 0.010657373392295331]","[0.96, 0.04]"
12,brain,"[0.9468592208343598, 0.05314077916564019]","[0.0014738453594101975, 0.9985261546405898]","[0.6826733701487185, 0.31732662985128146]","[0.990757871159658, 0.009242128840342003]","[0.9937333820425671, 0.006266617957432941]","[0.9866780575187355, 0.013321942481264502]","[0.97, 0.03]"
13,brain,"[0.9280846038220104, 0.07191539617798959]","[0.0015783279041972076, 0.9984216720958028]","[0.987060056330507, 0.01293994366949302]","[0.9980662545154231, 0.001933745484576871]","[0.7834008504553112, 0.21659914954468887]","[0.9939921968387907, 0.006007803161209313]","[0.72, 0.28]"
14,brain,"[0.9843386660595133, 0.01566133394048672]","[0.00260117052594222, 0.9973988294740578]","[0.964892154823836, 0.03510784517616407]","[0.9975055475142218, 0.002494452485778123]","[0.9921337371091048, 0.007866262890895226]","[0.9883930271357289, 0.011606972864271108]","[0.99, 0.01]"
15,brain,"[0.9895796619846086, 0.010420338015391403]","[0.019368111324935544, 0.9806318886750645]","[0.9001339021727248, 0.09986609782727524]","[0.9993719144721197, 0.0006280855278802474]","[0.9859833098798254, 0.014016690120174558]","[0.9930774769311889, 0.006922523068811184]","[0.99, 0.01]"
16,brain,"[0.9271606189425421, 0.07283938105745796]","[0.015035161699023525, 0.9849648383009765]","[0.9871318919659418, 0.012868108034058271]","[0.9964775317179084, 0.0035224682820915935]","[0.9987509558663419, 0.0012490441336580642]","[0.981207384988645, 0.018792615011354936]","[0.96, 0.04]"
17,breast,"[0.9543938149651201, 0.04560618503487995]","[0.909200717529676, 0.09079928247032402]","[1.1505932217548143e-05, 0.9999884940677825]","[0.5024774429500165, 0.49752255704998344]","[0.7019005392802371, 0.29809946071976284]","[0.993694273590592, 0.006305726409407937]","[0.85, 0.15]"
18,breast,"[0.9970730060792673, 0.0029269939207327003]","[0.9447276527788108, 0.05527234722118926]","[9.615129699502845e-05, 0.999903848703005]","[0.8320074514484296, 0.16799254855157045]","[0.8607599379110724, 0.1392400620889276]","[0.9979544156784698, 0.0020455843215302374]","[0.96, 0.04]"
